num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
205, 26/03/07,.,2,3,4,.,.,.,.,9,10,11,12,.,14,15,16,17,18,.,.,21,22,.,.,25,15,199, 13.27
206, 29/03/07,.,2,3,.,5,.,.,8,9,.,11,12,13,14,15,16,17,.,.,20,21,22,.,.,.,15,188, 12.53
207, 02/04/07,1,2,3,4,.,6,.,.,9,10,.,12,13,14,15,.,17,.,19,20,.,22,.,.,.,15,167, 11.13
208, 05/04/07,1,.,3,4,.,6,7,.,9,10,11,12,.,14,15,16,.,.,19,.,.,.,23,24,.,15,174, 11.60
209, 09/04/07,1,.,3,.,5,6,7,.,9,10,.,.,.,14,15,.,.,18,19,.,21,22,.,24,25,15,199, 13.27
210, 12/04/07,.,.,3,.,5,.,7,.,9,10,11,.,13,14,15,16,.,18,.,.,21,22,23,24,.,15,211, 14.07
211, 16/04/07,1,2,.,4,.,6,.,8,.,10,11,12,.,14,.,16,17,18,.,.,.,22,.,24,25,15,190, 12.67
212, 19/04/07,1,.,3,4,.,6,.,8,9,10,11,12,.,14,.,16,.,.,19,20,.,22,23,.,.,15,178, 11.87
213, 23/04/07,1,.,3,4,5,.,.,8,9,10,11,.,.,.,.,16,.,18,19,.,21,.,23,24,25,15,197, 13.13
214, 26/04/07,1,2,3,4,.,.,.,.,9,.,11,.,13,14,15,.,.,18,19,20,.,22,.,24,25,15,200, 13.33
215, 30/04/07,1,.,3,4,5,.,7,.,9,.,11,12,.,14,15,.,17,18,19,.,.,.,23,.,25,15,183, 12.20
216, 03/05/07,.,2,3,4,5,6,7,.,9,10,11,.,13,.,.,.,17,.,19,.,21,.,.,24,25,15,176, 11.73
217, 07/05/07,.,2,3,4,5,6,7,.,9,10,11,12,.,.,.,16,17,.,19,.,21,.,.,.,25,15,167, 11.13
218, 10/05/07,.,2,.,.,5,.,7,8,.,.,11,12,13,14,15,16,17,.,.,20,21,22,.,.,25,15,208, 13.87
219, 14/05/07,.,2,3,.,.,6,.,8,9,.,11,.,.,14,.,16,17,18,19,.,.,22,23,24,25,15,217, 14.47
220, 17/05/07,.,.,.,.,5,.,.,.,9,10,.,12,13,14,15,16,17,18,.,20,21,.,23,24,25,15,242, 16.13
221, 21/05/07,1,2,3,.,.,6,7,8,.,10,.,12,.,.,.,16,17,.,19,20,21,.,23,.,25,15,190, 12.67
222, 24/05/07,1,.,3,4,5,6,7,8,9,.,.,12,.,.,15,.,.,18,.,.,21,22,23,24,.,15,178, 11.87
223, 28/05/07,.,2,.,4,.,.,7,.,9,10,11,12,13,14,.,16,.,.,.,20,21,22,23,24,.,15,208, 13.87
224, 31/05/07,.,.,.,4,.,6,.,8,9,10,11,12,13,.,15,.,.,18,19,20,21,.,23,24,.,15,213, 14.20
225, 04/06/07,1,2,3,.,5,.,7,8,.,.,.,.,13,14,15,.,.,18,19,20,.,22,23,.,25,15,195, 13.00
226, 08/06/07,.,.,.,4,5,.,.,8,.,10,11,.,13,14,15,16,17,18,19,20,21,.,.,.,25,15,216, 14.40
227, 11/06/07,1,.,.,.,5,.,7,8,9,10,.,12,.,14,15,.,17,18,19,20,21,22,.,.,.,15,198, 13.20
228, 14/06/07,.,2,.,4,.,.,.,.,.,10,11,12,13,14,15,16,17,18,19,20,.,.,.,24,25,15,220, 14.67
229, 18/06/07,.,2,.,.,.,6,.,8,9,10,11,12,13,14,15,16,17,.,.,20,.,.,23,.,25,15,201, 13.40
230, 21/06/07,1,2,3,4,5,6,.,8,.,10,11,.,13,14,15,.,17,.,.,.,.,22,.,24,.,15,155, 10.33
231, 25/06/07,1,2,.,.,5,6,7,.,.,10,.,12,.,.,15,16,17,18,19,.,21,.,.,24,25,15,198, 13.20
232, 28/06/07,.,.,.,4,5,6,.,.,9,.,11,12,13,14,.,16,17,18,.,.,21,.,23,24,25,15,218, 14.53
233, 02/07/07,1,2,3,4,5,6,7,8,9,.,.,12,13,14,.,.,17,.,19,.,21,.,.,.,.,15,141, 9.40
234, 05/07/07,1,2,3,4,5,.,.,.,9,.,11,12,13,14,15,.,17,.,.,.,21,22,.,24,.,15,173, 11.53
235, 09/07/07,1,.,.,.,.,.,.,8,.,10,.,12,13,14,15,16,17,18,19,.,21,.,23,24,25,15,236, 15.73
236, 12/07/07,1,.,3,4,5,.,7,8,9,.,.,12,13,.,15,16,.,.,.,.,21,22,23,.,25,15,184, 12.27
237, 16/07/07,.,.,.,4,5,6,7,.,9,.,.,12,13,.,15,16,.,18,19,20,21,22,23,.,.,15,210, 14.00
238, 19/07/07,1,.,3,4,.,6,.,.,.,.,11,12,13,14,15,.,17,.,19,20,21,.,23,24,.,15,203, 13.53
239, 23/07/07,1,.,3,.,5,6,7,.,9,10,.,.,13,14,15,16,.,.,19,.,.,22,23,.,25,15,188, 12.53
240, 26/07/07,1,2,.,4,.,.,.,.,9,10,11,.,13,14,15,16,.,18,19,.,21,22,23,.,.,15,198, 13.20
241, 30/07/07,.,.,3,4,5,.,.,8,9,.,.,12,13,14,15,.,17,.,.,20,21,.,23,24,25,15,213, 14.20
242, 02/08/07,.,2,.,.,5,6,.,8,9,.,.,.,13,14,15,16,17,18,19,.,21,22,23,.,.,15,208, 13.87
243, 06/08/07,1,2,3,4,5,.,7,.,.,.,.,12,13,.,.,16,17,18,.,20,21,.,23,.,25,15,187, 12.47
244, 09/08/07,.,.,3,.,5,6,7,.,9,10,11,12,.,14,15,.,.,18,.,20,21,22,.,24,.,15,197, 13.13
245, 13/08/07,1,2,.,.,.,6,7,.,9,10,11,12,.,14,15,16,.,18,19,.,.,.,.,24,25,15,189, 12.60
246, 16/08/07,1,.,.,4,5,.,7,8,9,10,.,12,13,.,15,.,17,18,.,.,21,.,.,24,25,15,189, 12.60
247, 20/08/07,1,2,3,4,.,.,7,8,9,.,.,.,.,14,15,16,17,.,19,.,.,22,23,.,25,15,185, 12.33
248, 23/08/07,1,2,.,.,5,.,.,8,9,10,11,12,13,.,15,16,.,.,19,20,21,.,.,.,25,15,187, 12.47
249, 27/08/07,.,.,.,4,5,.,7,8,9,10,.,12,.,14,15,.,17,18,.,.,21,22,23,.,25,15,210, 14.00
250, 30/08/07,1,2,3,.,5,.,.,.,9,10,.,12,13,.,15,16,17,18,19,.,21,.,23,.,.,15,184, 12.27
251, 03/09/07,.,.,3,4,5,6,.,.,9,10,.,.,13,.,15,16,.,18,19,.,21,22,23,.,25,15,209, 13.93
252, 06/09/07,.,2,3,4,.,6,.,8,.,.,11,.,.,14,15,.,17,18,19,.,.,22,23,24,25,15,211, 14.07
253, 10/09/07,1,.,.,4,5,6,7,8,.,.,11,12,13,.,15,.,.,18,19,.,21,22,23,.,.,15,185, 12.33
254, 13/09/07,.,2,3,4,5,6,7,8,9,.,11,.,13,14,15,16,.,.,.,20,.,.,23,.,.,15,156, 10.40
255, 17/09/07,1,2,3,4,.,6,.,.,9,10,.,.,.,14,15,16,17,.,.,.,21,22,23,24,.,15,187, 12.47
256, 20/09/07,1,2,.,.,.,6,7,8,9,10,.,12,13,.,15,16,.,18,.,20,.,22,.,24,.,15,183, 12.20
257, 24/09/07,1,.,3,.,.,6,7,.,9,10,.,12,13,14,.,16,17,18,19,.,.,22,.,24,.,15,191, 12.73
258, 27/09/07,.,2,.,4,5,6,.,.,9,.,.,12,13,14,.,.,17,.,19,20,21,22,.,24,25,15,213, 14.20
259, 01/10/07,.,.,3,.,5,6,7,8,9,10,.,.,.,.,15,.,.,18,19,20,21,22,.,24,25,15,212, 14.13
260, 04/10/07,1,.,3,4,5,6,7,8,9,.,11,.,13,14,.,.,.,18,19,20,.,.,.,24,.,15,162, 10.80
261, 08/10/07,1,2,.,4,5,6,7,.,.,.,11,.,13,.,15,16,17,.,19,20,21,.,.,.,25,15,182, 12.13
262, 11/10/07,.,.,3,4,.,6,7,8,9,.,.,12,13,14,15,.,17,.,.,20,21,.,23,24,.,15,196, 13.07
263, 15/10/07,1,.,.,4,.,.,7,8,9,10,11,.,.,14,15,16,.,18,19,.,21,.,23,24,.,15,200, 13.33
264, 18/10/07,1,.,3,4,.,6,.,8,9,.,.,12,13,.,.,16,.,.,19,20,21,22,23,.,25,15,202, 13.47
265, 22/10/07,1,.,.,.,5,.,7,8,.,.,11,12,13,.,15,16,17,18,19,20,.,22,.,24,.,15,208, 13.87
266, 25/10/07,1,.,3,4,5,6,7,.,9,.,11,.,.,14,15,.,.,18,19,.,21,22,.,24,.,15,179, 11.93
267, 29/10/07,.,2,3,4,5,6,.,.,9,.,11,12,13,14,15,.,17,.,.,.,21,.,23,24,.,15,179, 11.93
268, 01/11/07,.,.,.,.,5,6,7,8,9,10,.,12,.,14,15,16,.,18,19,20,.,.,23,.,25,15,207, 13.80
269, 05/11/07,1,2,.,4,.,6,.,.,.,10,.,.,13,14,15,16,17,18,19,.,.,22,23,24,.,15,204, 13.60
270, 08/11/07,1,.,3,4,5,6,7,8,9,.,.,.,.,14,.,16,.,18,19,.,.,.,23,24,25,15,182, 12.13
271, 12/11/07,1,2,.,4,5,6,.,8,.,.,11,12,.,.,.,16,.,18,19,20,21,.,.,24,25,15,192, 12.80
272, 16/11/07,1,2,.,4,5,.,.,8,9,.,11,12,13,.,15,.,17,.,.,20,.,.,23,24,25,15,189, 12.60
273, 19/11/07,1,.,.,.,5,6,7,.,.,10,.,12,.,.,15,16,17,18,19,20,21,.,.,24,25,15,216, 14.40
274, 22/11/07,.,2,.,4,5,6,7,.,.,10,11,12,.,14,15,.,17,.,.,20,21,.,23,.,25,15,192, 12.80
275, 26/11/07,1,.,3,.,5,6,.,8,9,10,11,12,.,14,15,.,17,18,.,20,.,22,.,.,.,15,171, 11.40
276, 29/11/07,.,2,3,4,5,.,7,.,.,10,11,12,13,.,.,.,17,18,19,20,.,22,.,.,25,15,188, 12.53
277, 03/12/07,.,2,.,4,.,.,.,.,9,10,11,12,13,14,.,16,17,.,.,.,21,22,23,24,25,15,223, 14.87
278, 06/12/07,1,2,3,.,5,6,.,.,9,.,11,12,13,.,15,.,17,.,19,.,21,.,23,.,25,15,182, 12.13
279, 10/12/07,1,2,3,.,5,6,.,.,9,10,11,12,13,.,.,.,17,18,19,.,.,22,23,.,.,15,171, 11.40
280, 13/12/07,.,.,3,4,5,6,.,.,9,10,11,.,13,.,15,16,17,.,19,20,.,.,.,24,25,15,197, 13.13
281, 17/12/07,1,2,3,4,.,.,.,8,9,10,11,12,.,14,15,.,17,.,19,.,.,.,23,.,25,15,173, 11.53
282, 20/12/07,.,2,3,4,.,.,7,8,.,.,11,12,13,.,15,16,.,.,19,20,21,22,.,.,25,15,198, 13.20
283, 22/12/07,1,2,.,4,.,6,.,8,9,10,11,12,13,.,.,.,.,.,19,20,.,22,23,24,.,15,184, 12.27
284, 27/12/07,1,.,3,.,5,6,7,.,.,.,11,12,13,.,15,.,17,.,19,.,21,22,23,.,25,15,200, 13.33
285, 29/12/07,1,.,.,4,5,.,.,8,9,10,11,12,13,14,15,16,.,.,19,.,.,22,23,.,.,15,182, 12.13
286, 03/01/08,1,2,3,4,.,.,7,.,9,10,11,12,13,.,.,.,.,.,19,.,21,.,23,24,25,15,184, 12.27
287, 07/01/08,.,2,.,.,5,6,7,.,.,10,.,12,13,.,15,16,17,18,.,.,21,22,23,.,25,15,212, 14.13
288, 10/01/08,1,2,3,4,.,6,.,.,9,10,.,12,13,14,15,.,.,18,19,.,.,.,.,24,25,15,175, 11.67
289, 14/01/08,1,2,3,4,.,6,.,8,9,10,.,12,.,14,15,.,17,.,19,.,.,22,.,24,.,15,166, 11.07
290, 17/01/08,1,2,.,.,5,6,7,.,9,.,11,12,13,14,.,.,17,.,.,20,21,22,23,.,.,15,183, 12.20
291, 21/01/08,1,2,.,.,5,.,7,8,.,10,11,12,13,14,15,.,17,.,.,20,.,.,23,24,.,15,182, 12.13
292, 24/01/08,.,2,3,.,5,.,7,8,9,.,11,12,13,.,.,16,17,.,.,.,21,22,.,24,25,15,195, 13.00
293, 28/01/08,1,2,3,.,.,6,.,.,9,.,.,12,13,14,15,.,.,18,19,.,.,22,23,24,25,15,206, 13.73
294, 31/01/08,1,2,3,4,5,.,7,8,.,.,11,12,.,.,15,16,.,.,.,20,.,.,23,24,25,15,176, 11.73
295, 07/02/08,.,2,3,4,.,6,.,.,.,10,.,.,13,.,15,16,17,18,19,.,21,.,23,24,25,15,216, 14.40
296, 11/02/08,.,2,3,.,.,6,7,8,.,.,11,12,.,14,15,16,17,18,19,.,.,22,.,.,25,15,195, 13.00
297, 14/02/08,1,.,.,4,.,.,7,8,9,10,.,12,.,14,15,16,.,.,.,.,21,22,23,24,25,15,211, 14.07
298, 18/02/08,1,.,3,4,.,6,7,8,.,.,11,12,13,14,15,16,.,.,.,.,21,22,.,24,.,15,177, 11.80
299, 21/02/08,.,.,3,.,5,6,7,8,.,10,.,.,13,.,.,.,17,18,19,20,21,22,23,24,.,15,216, 14.40
300, 25/02/08,.,.,3,4,.,.,7,8,9,.,11,12,.,.,15,.,17,.,19,20,21,22,23,.,25,15,216, 14.40
301, 28/02/08,.,2,3,.,.,.,.,8,9,.,11,12,13,14,15,.,17,18,19,20,.,22,23,.,.,15,206, 13.73
302, 03/03/08,.,2,.,4,5,6,.,.,9,10,11,12,.,14,15,16,.,18,.,20,.,22,.,.,25,15,189, 12.60
303, 06/03/08,.,2,3,4,.,6,.,8,.,.,.,12,.,.,15,16,17,18,.,20,21,22,23,24,.,15,211, 14.07
304, 10/03/08,1,.,3,4,5,.,.,.,.,.,.,12,.,14,15,16,17,18,19,20,21,22,.,.,25,15,212, 14.13
305, 13/03/08,.,2,3,4,5,.,.,8,.,10,11,12,13,.,.,.,.,18,.,20,21,22,.,24,25,15,198, 13.20
306, 17/03/08,1,2,.,4,5,.,.,8,.,.,11,12,13,14,15,16,.,18,19,20,.,.,.,.,25,15,183, 12.20
307, 20/03/08,1,.,3,4,.,6,.,.,9,10,.,12,.,14,15,.,17,.,19,20,21,.,23,24,.,15,198, 13.20
308, 24/03/08,1,2,.,4,5,.,.,.,.,.,.,12,13,.,15,16,.,18,19,.,21,22,23,24,25,15,220, 14.67
309, 27/03/08,1,2,3,4,.,.,.,8,9,10,.,.,13,14,.,16,17,.,.,20,21,22,.,24,.,15,184, 12.27
310, 31/03/08,.,2,3,.,5,.,.,.,9,10,11,.,.,14,15,16,17,18,19,.,21,.,23,24,.,15,207, 13.80
311, 03/04/08,.,2,.,4,5,.,7,.,.,10,.,12,.,14,15,16,17,.,19,20,.,.,23,24,25,15,213, 14.20
312, 07/04/08,1,2,.,.,.,6,.,8,9,10,11,12,13,.,.,16,17,18,19,.,.,22,.,.,25,15,189, 12.60
313, 10/04/08,.,2,3,.,.,6,7,.,9,10,.,12,.,14,15,16,17,18,19,.,.,.,23,.,25,15,196, 13.07
314, 14/04/08,1,2,.,.,5,6,.,8,9,.,11,12,13,14,15,.,.,.,19,20,21,22,.,.,.,15,178, 11.87
315, 17/04/08,.,2,3,.,5,6,.,8,.,.,11,.,13,14,.,16,17,.,19,20,21,.,23,24,.,15,202, 13.47
316, 22/04/08,1,.,3,4,.,6,7,8,.,10,.,12,13,14,15,.,.,18,19,.,.,.,23,24,.,15,177, 11.80
317, 24/04/08,1,2,.,4,5,.,.,8,9,.,11,.,.,14,.,16,.,18,19,.,21,22,.,24,25,15,199, 13.27
318, 28/04/08,.,.,3,4,5,6,.,.,9,.,11,12,13,14,15,16,.,18,.,.,21,.,23,.,25,15,195, 13.00
319, 02/05/08,1,.,3,4,.,6,.,8,9,10,.,12,.,14,.,16,17,.,19,20,.,.,23,24,.,15,186, 12.40
320, 05/05/08,1,.,3,.,.,6,.,.,9,.,11,12,.,14,15,.,17,18,19,.,21,22,23,.,25,15,216, 14.40
321, 08/05/08,.,2,3,4,.,.,.,.,9,10,11,12,13,14,.,16,17,18,.,20,.,.,.,24,25,15,198, 13.20
322, 12/05/08,1,2,3,.,5,.,7,.,.,.,.,12,13,.,15,16,17,18,.,20,21,.,23,24,.,15,197, 13.13
323, 15/05/08,1,2,3,4,.,6,7,.,9,10,.,.,.,14,.,.,17,.,19,20,21,.,23,.,25,15,181, 12.07
324, 19/05/08,1,2,3,4,.,6,7,8,9,10,.,12,.,.,.,16,.,.,.,20,21,.,23,24,.,15,166, 11.07
325, 23/05/08,1,2,.,4,5,6,7,.,.,10,.,.,.,14,15,.,.,.,19,20,.,22,23,24,25,15,197, 13.13
326, 26/05/08,1,2,.,4,.,6,7,8,.,10,11,12,13,.,15,.,17,18,.,.,.,.,.,24,25,15,173, 11.53
327, 29/05/08,1,2,3,4,.,.,.,8,.,.,.,12,13,14,15,16,17,18,19,.,21,.,23,.,.,15,186, 12.40
328, 02/06/08,.,2,3,4,5,.,.,.,.,.,11,12,13,.,15,.,.,18,19,.,21,22,23,24,25,15,217, 14.47
329, 05/06/08,1,2,3,4,.,.,.,8,9,.,.,.,13,14,.,.,17,18,.,20,21,.,23,24,25,15,202, 13.47
330, 09/06/08,1,2,.,.,5,6,.,.,9,.,.,12,.,14,15,.,17,18,19,.,.,22,23,24,25,15,212, 14.13
331, 12/06/08,1,.,3,.,5,6,7,.,.,.,.,12,13,.,15,16,.,18,19,.,21,22,23,.,25,15,206, 13.73
332, 16/06/08,.,2,3,.,5,6,7,.,.,10,11,12,.,14,.,.,.,.,19,20,21,.,23,24,25,15,202, 13.47
333, 19/06/08,1,2,.,.,5,6,.,.,9,.,11,12,13,14,15,16,.,18,.,.,21,.,23,.,25,15,191, 12.73
334, 23/06/08,1,2,.,.,.,6,7,8,.,.,11,.,13,.,15,16,17,18,.,.,21,22,23,.,25,15,205, 13.67
335, 26/06/08,1,.,3,4,.,6,7,8,9,.,11,12,.,14,.,16,17,.,19,20,21,.,.,.,.,15,168, 11.20
336, 30/06/08,1,2,3,.,5,6,.,8,.,10,11,.,.,14,15,16,17,.,19,.,.,22,.,.,25,15,174, 11.60
337, 03/07/08,1,.,3,4,5,.,7,8,9,10,11,12,.,.,.,16,.,18,19,.,.,22,23,.,.,15,168, 11.20
338, 07/07/08,.,.,3,4,5,6,7,.,9,.,.,12,.,14,15,16,17,.,19,20,21,.,.,.,25,15,193, 12.87
339, 10/07/08,1,2,.,.,5,.,.,8,.,10,.,.,13,.,15,16,.,18,19,20,21,22,23,24,.,15,217, 14.47
340, 14/07/08,.,2,3,4,5,6,.,8,9,10,11,.,.,14,.,.,.,.,19,20,21,22,.,.,25,15,179, 11.93
341, 17/07/08,1,.,.,.,5,.,7,.,9,.,11,12,13,.,.,16,.,18,19,20,21,22,.,24,25,15,223, 14.87
342, 21/07/08,1,.,3,4,.,.,.,8,.,.,11,12,13,.,15,16,.,.,19,20,21,22,23,.,25,15,213, 14.20
343, 24/07/08,.,.,3,.,5,6,.,8,.,.,11,12,13,14,15,16,.,18,19,20,.,22,.,.,25,15,207, 13.80
344, 28/07/08,.,.,3,4,5,6,.,.,9,10,11,12,13,.,15,16,.,.,.,20,21,.,.,24,25,15,194, 12.93
345, 31/07/08,.,2,.,.,.,.,7,.,9,.,11,12,.,14,15,16,.,18,19,20,21,.,23,24,25,15,236, 15.73
346, 04/08/08,1,2,3,.,5,6,.,8,.,10,.,12,.,14,15,.,17,18,.,.,21,.,23,24,.,15,179, 11.93
347, 07/08/08,.,.,3,.,5,.,7,8,9,10,11,12,.,14,15,.,.,18,19,20,.,.,.,24,25,15,200, 13.33
348, 11/08/08,1,2,.,.,5,.,7,8,.,.,.,12,.,14,.,.,17,18,19,20,21,22,.,24,25,15,215, 14.33
349, 14/08/08,1,2,.,.,5,.,7,8,.,.,.,12,.,14,.,16,17,18,19,20,.,22,.,24,25,15,210, 14.00
350, 18/08/08,1,2,3,4,.,6,7,8,9,.,.,12,13,14,15,.,.,.,.,.,.,22,23,.,25,15,164, 10.93
351, 21/08/08,1,2,3,.,5,.,7,.,.,10,11,12,.,14,.,16,17,18,19,.,.,.,23,24,.,15,182, 12.13
352, 25/08/08,1,2,3,4,.,6,.,.,9,.,.,12,13,.,15,.,17,18,19,20,.,22,.,24,.,15,185, 12.33
353, 28/08/08,.,2,3,.,.,.,7,8,9,.,11,12,13,.,.,.,17,18,19,20,21,22,23,.,.,15,205, 13.67
354, 01/09/08,1,2,.,4,.,.,7,8,9,10,.,12,.,.,.,16,17,18,19,.,21,22,23,.,.,15,189, 12.60
355, 04/09/08,.,2,.,4,.,6,7,8,9,10,11,12,13,.,15,.,.,18,19,.,.,.,23,.,25,15,182, 12.13
356, 08/09/08,.,2,.,4,5,.,.,.,9,10,11,.,13,14,15,16,.,.,19,20,.,22,.,24,25,15,209, 13.93
357, 11/09/08,1,2,.,.,5,6,.,8,9,10,11,.,13,14,.,.,17,.,19,.,21,.,23,.,25,15,184, 12.27
358, 15/09/08,.,2,.,4,.,6,.,.,9,10,11,12,.,14,15,16,17,18,.,.,.,.,23,24,25,15,206, 13.73
359, 18/09/08,.,.,.,4,.,.,7,8,.,10,11,12,13,.,.,16,17,18,19,.,21,22,.,24,25,15,227, 15.13
360, 22/09/08,1,2,3,4,5,.,7,8,9,.,11,.,.,.,.,.,17,18,19,20,.,.,23,24,.,15,171, 11.40
361, 25/09/08,1,.,.,4,.,.,7,.,9,10,.,12,13,14,15,16,17,.,19,20,.,.,23,24,.,15,204, 13.60
362, 29/09/08,1,2,3,4,5,6,7,.,.,10,.,12,13,.,.,.,17,18,.,.,.,22,23,24,.,15,167, 11.13
363, 02/10/08,.,2,3,4,.,6,.,8,9,.,11,.,13,.,15,16,17,.,.,20,21,22,23,.,.,15,190, 12.67
364, 06/10/08,.,2,3,4,.,6,7,.,9,.,11,12,13,.,15,.,.,.,19,20,21,22,.,24,.,15,188, 12.53
365, 09/10/08,.,.,3,4,5,.,.,8,.,10,11,12,.,.,15,16,.,18,19,20,.,.,23,24,25,15,213, 14.20
366, 13/10/08,.,.,3,.,5,6,.,8,9,.,11,.,13,.,15,.,17,18,.,20,21,22,23,.,25,15,216, 14.40
367, 16/10/08,1,2,.,4,.,.,7,8,9,.,.,12,13,.,15,.,17,18,.,20,21,22,.,24,.,15,193, 12.87
368, 20/10/08,.,2,3,4,5,6,.,.,.,.,11,.,13,14,15,.,17,.,19,20,21,22,.,24,.,15,196, 13.07
369, 23/10/08,1,.,3,.,5,6,7,.,9,.,11,12,.,14,15,.,.,.,.,20,21,22,23,24,.,15,193, 12.87
370, 27/10/08,.,.,3,4,.,6,7,8,9,10,11,12,.,14,.,16,17,.,19,.,.,.,23,.,25,15,184, 12.27
371, 30/10/08,1,2,3,.,5,6,7,8,9,10,.,.,13,14,15,16,.,.,.,.,.,22,.,.,25,15,156, 10.40
372, 03/11/08,.,.,3,4,5,6,.,.,.,10,.,12,13,14,.,16,17,.,19,.,.,22,23,24,25,15,213, 14.20
373, 06/11/08,.,2,.,4,.,6,.,.,9,.,11,12,13,14,15,.,17,.,19,20,21,22,23,.,.,15,208, 13.87
374, 10/11/08,1,2,3,.,.,6,.,.,9,.,.,12,13,.,.,16,.,18,.,20,21,22,23,24,25,15,215, 14.33
375, 13/11/08,1,2,.,.,5,.,7,.,.,10,11,12,13,14,.,16,17,18,19,20,.,.,.,.,25,15,190, 12.67
376, 17/11/08,.,2,3,.,.,.,.,8,.,10,.,12,13,14,15,16,.,18,.,20,21,22,.,24,25,15,223, 14.87
377, 20/11/08,1,2,3,4,.,.,7,8,9,.,11,12,13,.,15,.,17,.,19,20,.,22,.,.,.,15,163, 10.87
378, 24/11/08,.,2,3,4,.,6,.,.,.,.,.,12,13,14,15,16,.,.,19,.,21,22,23,24,25,15,219, 14.60
379, 27/11/08,.,.,3,4,5,.,7,.,.,10,11,12,13,14,.,16,17,18,.,.,21,22,.,.,25,15,198, 13.20
380, 01/12/08,.,2,3,4,.,6,7,8,9,10,11,.,.,14,.,.,17,18,.,.,.,22,23,.,25,15,179, 11.93
381, 04/12/08,1,.,3,4,.,6,7,.,9,10,.,12,13,.,15,.,17,.,19,.,21,22,.,.,25,15,184, 12.27
382, 08/12/08,.,2,3,4,.,.,7,8,9,10,11,12,.,14,15,16,.,.,.,.,21,22,.,24,.,15,178, 11.87
383, 11/12/08,.,.,3,.,5,6,7,.,9,.,11,12,.,14,15,16,.,18,.,.,.,22,23,24,25,15,210, 14.00
384, 15/12/08,1,.,3,4,.,.,7,.,.,10,11,.,13,.,15,.,17,18,19,20,21,22,.,.,25,15,206, 13.73
385, 18/12/08,1,2,.,4,5,6,.,8,.,.,.,12,13,.,15,.,.,18,.,20,.,22,23,24,25,15,198, 13.20
386, 22/12/08,1,2,3,4,.,6,7,.,9,.,11,.,.,.,15,.,.,18,19,20,21,.,23,.,25,15,184, 12.27
387, 26/12/08,.,2,3,4,.,.,.,8,9,10,11,12,.,14,15,.,.,.,19,20,21,22,23,.,.,15,193, 12.87
388, 29/12/08,1,2,3,.,5,6,7,.,9,10,11,.,.,.,15,16,17,18,.,20,21,.,.,.,.,15,161, 10.73
389, 02/01/09,.,2,3,4,5,6,.,.,9,10,.,12,13,.,.,.,17,18,19,.,.,.,23,24,25,15,190, 12.67
390, 05/01/09,.,2,.,.,5,.,7,.,.,10,11,12,13,14,15,.,.,.,19,20,21,22,.,24,25,15,220, 14.67
391, 08/01/09,1,.,3,4,.,6,.,8,9,.,.,12,13,.,15,16,.,18,.,.,21,22,23,.,25,15,196, 13.07
392, 12/01/09,1,2,3,4,.,.,.,.,.,10,11,12,.,14,15,.,17,18,.,20,21,.,23,.,25,15,196, 13.07
393, 15/01/09,1,.,3,4,.,6,7,8,.,10,11,.,.,.,.,.,17,18,.,20,21,22,23,.,25,15,196, 13.07
394, 19/01/09,.,2,.,.,5,6,7,8,.,.,.,12,13,14,.,16,.,18,.,20,21,22,23,24,.,15,211, 14.07
395, 22/01/09,1,2,.,4,.,6,.,8,9,.,11,.,13,14,15,.,17,.,.,.,21,22,23,.,25,15,191, 12.73
396, 26/01/09,1,2,3,.,5,6,7,.,9,10,11,.,13,.,15,.,.,18,.,20,.,22,.,24,.,15,166, 11.07
397, 29/01/09,1,2,3,4,5,6,.,8,9,10,.,.,13,14,15,.,.,.,.,20,.,22,.,.,25,15,157, 10.47
398, 02/02/09,.,2,3,4,5,.,7,8,9,10,.,12,13,.,.,16,.,18,.,20,21,22,.,.,.,15,170, 11.33
399, 05/02/09,1,.,.,4,.,.,7,.,9,10,11,12,.,14,.,16,17,.,19,.,21,22,23,24,.,15,210, 14.00
400, 09/02/09,1,.,.,.,5,.,.,.,9,10,.,12,.,14,15,16,17,.,19,20,21,22,23,24,.,15,228, 15.20
401, 12/02/09,1,2,3,.,5,6,7,8,.,10,.,.,.,14,.,16,17,.,.,.,21,.,23,24,25,15,182, 12.13
402, 16/02/09,1,2,.,4,.,6,7,8,9,.,11,.,.,.,.,16,.,.,.,20,21,22,23,24,25,15,199, 13.27
403, 19/02/09,.,2,.,4,.,6,7,8,9,.,11,12,13,14,15,.,.,.,19,.,21,.,.,24,25,15,190, 12.67
404, 26/02/09,1,.,.,.,5,6,.,8,.,10,11,.,13,14,.,16,.,18,.,20,21,22,.,24,25,15,214, 14.27
405, 02/03/09,.,.,.,4,5,6,7,8,.,.,11,12,13,14,.,16,.,18,19,.,.,22,.,24,25,15,204, 13.60
406, 05/03/09,1,2,.,4,5,.,7,8,9,10,11,.,.,.,.,16,17,.,.,.,21,22,23,24,.,15,180, 12.00
407, 09/03/09,.,2,.,4,.,6,7,8,9,.,11,12,.,14,15,16,17,.,.,20,.,22,.,.,25,15,188, 12.53
408, 12/03/09,1,2,3,4,.,.,.,.,.,10,11,12,.,14,15,.,.,18,19,20,21,22,23,.,.,15,195, 13.00
